,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
6285,5905,10/06/2012,2012,1, New Mexico, Texas State,35,14, New Mexico,21,3,17,11,11,4,4,0,2,1.0,2.0,21.0,1.0,216.0,9.0,6.0,9.0,40.0,79.0,20.0,59.0,32.0,361.0,1556.0,2044.0,2.0,2.0,3.0,0.0,35.0,3.0
6286,5843,09/29/2012,2012,1, Washington State, Oregon,26,51, Oregon,-25,17,3,14,19,7,7,0,0,0.0,1.0,21.0,37.0,169.0,410.0,6.0,7.0,49.0,66.0,46.0,21.0,300.0,-8.0,1670.0,1930.0,1.0,2.0,2.0,1.0,32.0,64.0
6287,5783,09/22/2012,2012,1, South Carolina, Missouri,31,10, South Carolina,21,6,5,12,12,2,6,1,1,1.0,2.0,18.0,21.0,146.0,252.0,2.0,4.0,20.0,24.0,32.0,39.0,109.0,144.0,1647.0,1953.0,2.0,2.0,0.0,0.0,26.0,23.0
6288,6263,11/23/2012,2012,1, Arizona, Arizona State,34,41, Arizona State,-7,12,20,17,18,8,10,0,0,2.0,1.0,16.0,19.0,191.0,230.0,7.0,1.0,86.0,15.0,55.0,57.0,269.0,292.0,1758.0,1842.0,0.0,1.0,0.0,3.0,29.0,39.0
6289,5864,10/04/2012,2012,1, UCF, East Carolina,40,20, UCF,20,4,9,14,10,4,4,1,1,0.0,1.0,23.0,15.0,298.0,269.0,3.0,8.0,35.0,68.0,29.0,36.0,64.0,167.0,1893.0,1707.0,2.0,1.0,1.0,0.0,36.0,21.0
6290,5745,09/15/2012,2012,1, Florida State, Wake Forest,52,0, Florida State,52,3,13,16,13,1,6,1,0,0.0,1.0,10.0,19.0,83.0,227.0,3.0,5.0,20.0,48.0,35.0,45.0,43.0,385.0,1759.0,1841.0,2.0,1.0,0.0,0.0,24.0,28.0
6291,5682,09/13/2012,2012,1, South Florida, Rutgers,13,23, Rutgers,-10,3,6,19,12,8,4,0,0,1.0,1.0,23.0,15.0,277.0,242.0,11.0,4.0,85.0,34.0,42.0,29.0,147.0,95.0,2314.0,1286.0,1.0,2.0,0.0,3.0,43.0,33.0
6292,6048,10/27/2012,2012,1, Illinois, Indiana,17,31, Indiana,-14,5,12,13,17,1,7,0,0,0.0,2.0,14.0,17.0,171.0,176.0,3.0,8.0,25.0,81.0,42.0,55.0,121.0,196.0,1610.0,1990.0,0.0,1.0,1.0,0.0,22.0,27.0
6293,6196,11/10/2012,2012,1, Oklahoma State, West Virginia,55,34, Oklahoma State,21,5,8,20,11,6,4,4,0,2.0,0.0,37.0,22.0,401.0,292.0,7.0,11.0,46.0,108.0,35.0,35.0,78.0,151.0,1977.0,1623.0,7.0,0.0,0.0,1.0,56.0,31.0
6294,5673,09/08/2012,2012,1, Michigan, Air Force,31,25, Michigan,6,16,7,21,11,12,5,2,0,0.0,0.0,10.0,14.0,127.0,208.0,5.0,5.0,35.0,45.0,71.0,31.0,290.0,214.0,2122.0,1478.0,5.0,0.0,0.0,1.0,19.0,25.0
6295,6229,11/17/2012,2012,1, Nebraska, Minnesota,38,14, Nebraska,24,3,7,13,15,1,7,0,0,0.0,2.0,10.0,22.0,90.0,311.0,4.0,5.0,37.0,47.0,29.0,47.0,87.0,133.0,1509.0,2091.0,0.0,0.0,2.0,0.0,28.0,33.0
6296,5698,09/15/2012,2012,1, Maryland, Connecticut,21,24, Connecticut,-3,6,7,15,14,6,4,0,1,1.0,1.0,11.0,10.0,70.0,109.0,4.0,5.0,47.0,40.0,40.0,40.0,153.0,96.0,1874.0,1726.0,0.0,2.0,0.0,1.0,17.0,24.0
6297,6252,11/17/2012,2012,1, Louisiana Tech, Utah State,41,48, Utah State,-7,15,14,15,17,6,7,1,1,0.0,1.0,20.0,35.0,340.0,396.0,8.0,9.0,110.0,56.0,45.0,47.0,306.0,233.0,1893.0,1707.0,1.0,2.0,0.0,2.0,34.0,61.0
6298,5606,09/01/2012,2012,1, Mississippi, Central Arkansas,49,27, Mississippi,22,6,14,15,11,7,6,0,1,1.0,0.0,25.0,25.0,247.0,330.0,3.0,3.0,25.0,18.0,35.0,47.0,100.0,235.0,1934.0,1666.0,0.0,1.0,1.0,1.0,32.0,31.0
6299,5718,09/15/2012,2012,1, Tulsa, Nicholls State,66,16, Tulsa,50,5,10,15,16,4,10,0,1,2.0,0.0,12.0,19.0,148.0,233.0,9.0,4.0,94.0,42.0,46.0,45.0,222.0,333.0,2080.0,1520.0,1.0,1.0,1.0,1.0,21.0,34.0
6300,5642,09/08/2012,2012,1, Arkansas State, Memphis,33,28, Arkansas State,5,7,17,12,17,3,8,0,1,0.0,1.0,14.0,23.0,154.0,302.0,4.0,4.0,30.0,32.0,32.0,54.0,139.0,317.0,1632.0,1968.0,0.0,2.0,0.0,0.0,24.0,43.0
6301,6309,11/24/2012,2012,1, UTSA, Texas State,38,31, UTSA,7,5,16,13,13,5,8,1,0,2.0,0.0,31.0,15.0,324.0,200.0,3.0,13.0,30.0,142.0,32.0,40.0,68.0,299.0,1813.0,1787.0,2.0,0.0,0.0,3.0,43.0,31.0
6302,6178,11/10/2012,2012,1, Boston College, Notre Dame,6,21, Notre Dame,-15,9,5,14,15,11,8,0,0,2.0,1.0,17.0,27.0,209.0,247.0,8.0,6.0,65.0,40.0,40.0,23.0,184.0,53.0,1943.0,1657.0,0.0,2.0,0.0,1.0,25.0,43.0
6303,5832,09/29/2012,2012,1, Iowa, Minnesota,31,13, Iowa,18,5,7,15,12,6,5,1,0,1.0,0.0,20.0,18.0,197.0,192.0,4.0,8.0,29.0,56.0,32.0,25.0,102.0,182.0,1925.0,1675.0,2.0,0.0,3.0,0.0,33.0,31.0
6304,5860,09/29/2012,2012,1, Cincinnati, Virginia Tech,27,24, Cincinnati,3,8,7,13,18,4,8,1,1,1.0,1.0,17.0,20.0,242.0,392.0,7.0,8.0,82.0,50.0,34.0,32.0,160.0,103.0,1790.0,1810.0,1.0,2.0,2.0,1.0,30.0,43.0
6305,5956,10/13/2012,2012,1, Tulane, SMU,27,26, Tulane,1,13,2,16,11,6,3,0,0,0.0,1.0,25.0,17.0,275.0,302.0,6.0,6.0,34.0,67.0,38.0,16.0,196.0,40.0,2417.0,1183.0,2.0,0.0,1.0,0.0,51.0,32.0
6306,5981,10/20/2012,2012,1, Georgia Tech, Boston College,37,17, Georgia Tech,20,2,24,9,20,1,13,1,1,1.0,0.0,19.0,6.0,264.0,172.0,3.0,7.0,27.0,65.0,16.0,76.0,32.0,391.0,975.0,2625.0,1.0,1.0,1.0,0.0,31.0,15.0
6307,6067,10/27/2012,2012,1, Washington, Oregon State,20,17, Washington,3,4,5,14,12,5,2,0,1,0.0,0.0,25.0,18.0,318.0,194.0,6.0,8.0,50.0,84.0,23.0,33.0,109.0,99.0,1677.0,1923.0,3.0,1.0,4.0,1.0,45.0,30.0
6308,5662,09/08/2012,2012,1, Miami (Ohio), Southern Illinois,30,14, Miami (Ohio),16,9,6,14,13,4,5,0,0,0.0,1.0,19.0,28.0,195.0,226.0,7.0,5.0,70.0,35.0,37.0,33.0,154.0,110.0,1596.0,1960.0,1.0,0.0,2.0,0.0,34.0,36.0
6309,5909,10/06/2012,2012,1, Air Force, Navy,21,28, Navy,-7,16,22,10,14,2,8,0,1,0.0,3.0,6.0,9.0,74.0,144.0,5.0,1.0,40.0,10.0,54.0,64.0,285.0,363.0,1895.0,1705.0,0.0,3.0,0.0,0.0,6.0,13.0
6310,6099,11/03/2012,2012,1, Wyoming, Colorado State,45,31, Wyoming,14,5,13,10,20,2,15,0,0,1.0,0.0,16.0,20.0,387.0,240.0,10.0,5.0,76.0,50.0,26.0,57.0,125.0,228.0,1464.0,2136.0,1.0,1.0,2.0,0.0,32.0,34.0
6311,6335,12/01/2012,2012,1, Florida Atlantic, Louisiana-Lafayette,21,35, Louisiana-Lafayette,-14,12,9,14,10,6,4,0,0,0.0,1.0,13.0,25.0,168.0,379.0,4.0,10.0,46.0,83.0,50.0,28.0,284.0,149.0,1996.0,1611.0,0.0,3.0,0.0,2.0,20.0,38.0
6312,6223,11/17/2012,2012,1, Florida, Jacksonville State,23,0, Florida,23,4,10,16,11,4,2,0,1,0.0,0.0,16.0,14.0,194.0,154.0,5.0,5.0,36.0,35.0,29.0,36.0,48.0,202.0,1764.0,1836.0,0.0,1.0,1.0,0.0,28.0,22.0
6313,5656,09/08/2012,2012,1, Virginia, Penn State,17,16, Virginia,1,7,2,23,15,10,9,3,0,0.0,3.0,21.0,23.0,209.0,263.0,3.0,10.0,24.0,70.0,42.0,25.0,121.0,32.0,1907.0,1693.0,4.0,0.0,0.0,1.0,43.0,36.0
6314,5868,10/06/2012,2012,1, Stanford, Arizona,54,48, Stanford,6,12,11,19,14,10,7,2,2,0.0,1.0,45.0,21.0,491.0,360.0,8.0,8.0,53.0,80.0,34.0,43.0,126.0,257.0,1562.0,1892.0,2.0,2.0,1.0,0.0,69.0,34.0
6315,5603,09/01/2012,2012,1, Maryland, William & Mary,7,6, Maryland,1,6,4,16,10,6,3,0,0,1.0,1.0,10.0,16.0,125.0,145.0,1.0,4.0,10.0,51.0,41.0,33.0,104.0,91.0,1848.0,1752.0,1.0,0.0,1.0,3.0,23.0,24.0
6316,5726,09/15/2012,2012,1, Michigan State, Notre Dame,3,20, Notre Dame,-17,7,3,14,17,1,5,1,0,0.0,1.0,14.0,23.0,178.0,187.0,6.0,5.0,41.0,56.0,34.0,25.0,122.0,50.0,1840.0,1760.0,2.0,2.0,0.0,0.0,32.0,45.0
6317,5577,09/01/2012,2012,1, California, Nevada,24,31, Nevada,-7,14,3,20,14,11,3,1,1,1.0,2.0,25.0,19.0,230.0,251.0,11.0,7.0,110.0,55.0,57.0,28.0,220.0,113.0,2106.0,1494.0,1.0,1.0,0.0,0.0,32.0,39.0
6318,5931,10/13/2012,2012,1, Virginia Tech, Duke,41,20, Virginia Tech,21,2,11,13,12,4,5,0,0,2.0,0.0,25.0,14.0,307.0,256.0,8.0,8.0,50.0,86.0,29.0,39.0,22.0,269.0,1836.0,1764.0,1.0,1.0,2.0,1.0,42.0,23.0
6319,6096,11/03/2012,2012,1, North Texas, Arkansas State,19,37, Arkansas State,-18,12,3,12,18,7,7,0,2,0.0,1.0,25.0,28.0,328.0,316.0,8.0,4.0,89.0,38.0,33.0,30.0,146.0,84.0,1677.0,1923.0,0.0,3.0,0.0,1.0,32.0,49.0
6320,6045,10/27/2012,2012,1, Bowling Green, Eastern Michigan,24,3, Bowling Green,21,6,12,12,15,3,7,0,0,2.0,0.0,11.0,10.0,114.0,131.0,4.0,7.0,35.0,61.0,27.0,41.0,64.0,225.0,1510.0,2090.0,0.0,0.0,1.0,0.0,24.0,21.0
6321,6346,12/27/2012,2012,1, UCLA, Baylor,26,49, Baylor,-23,15,6,14,17,6,1,1,3,3.0,0.0,10.0,26.0,188.0,329.0,1.0,6.0,5.0,59.0,67.0,28.0,306.0,33.0,2130.0,1470.0,2.0,8.0,0.0,0.0,13.0,52.0
6322,6011,10/20/2012,2012,1, Buffalo, Pittsburgh,6,20, Pittsburgh,-14,8,11,15,19,7,7,1,3,0.0,0.0,9.0,23.0,128.0,165.0,4.0,5.0,45.0,28.0,42.0,39.0,126.0,169.0,1722.0,1872.0,1.0,6.0,0.0,1.0,17.0,42.0
6323,5701,09/15/2012,2012,1, Purdue, Eastern Michigan,54,16, Purdue,38,9,14,14,15,2,10,0,0,0.0,1.0,14.0,19.0,144.0,184.0,3.0,3.0,33.0,25.0,38.0,42.0,169.0,392.0,1849.0,1751.0,1.0,0.0,3.0,1.0,29.0,31.0
6324,6135,11/03/2012,2012,1, Louisiana Tech, UTSA,51,27, Louisiana Tech,24,9,10,15,14,7,5,0,3,0.0,0.0,23.0,31.0,314.0,357.0,14.0,15.0,142.0,157.0,33.0,39.0,124.0,180.0,2040.0,1560.0,2.0,4.0,0.0,0.0,41.0,40.0
6325,6042,10/27/2012,2012,1, Marshall, UCF,17,54, UCF,-37,10,9,9,24,6,13,1,0,1.0,0.0,16.0,35.0,290.0,298.0,5.0,3.0,45.0,17.0,40.0,36.0,278.0,66.0,1979.0,1621.0,1.0,2.0,2.0,0.0,22.0,62.0
6326,5903,10/06/2012,2012,1, UAB, Southeastern Louisiana,52,3, UAB,49,2,8,14,12,1,8,1,1,1.0,0.0,10.0,24.0,78.0,356.0,7.0,7.0,64.0,70.0,30.0,38.0,47.0,156.0,1572.0,2028.0,2.0,2.0,1.0,0.0,24.0,32.0
6327,6188,11/10/2012,2012,1, Memphis, Tulane,37,23, Memphis,14,6,8,13,10,6,3,0,2,1.0,2.0,25.0,15.0,211.0,276.0,10.0,6.0,97.0,81.0,29.0,44.0,80.0,110.0,1859.0,1741.0,3.0,4.0,4.0,1.0,44.0,20.0
6328,5895,10/06/2012,2012,1, Idaho, New Mexico State,26,18, Idaho,8,5,6,15,16,6,6,0,0,2.0,1.0,28.0,26.0,309.0,304.0,8.0,9.0,60.0,97.0,28.0,28.0,98.0,77.0,1744.0,1856.0,2.0,1.0,2.0,1.0,46.0,48.0
6329,6020,10/20/2012,2012,1, TCU, Texas Tech,53,56, Texas Tech,-3,5,11,13,17,5,5,0,1,0.0,1.0,30.0,26.0,318.0,332.0,9.0,8.0,90.0,62.0,27.0,42.0,71.0,184.0,1663.0,1937.0,0.0,1.0,0.0,2.0,42.0,47.0
6330,5733,09/15/2012,2012,1, Stanford, USC,21,14, Stanford,7,2,8,12,14,0,5,3,0,1.0,0.0,20.0,15.0,254.0,215.0,8.0,10.0,79.0,83.0,27.0,37.0,26.0,202.0,1685.0,1915.0,5.0,0.0,2.0,2.0,41.0,32.0
6331,6065,10/27/2012,2012,1, Penn State, Ohio State,23,35, Ohio State,-12,10,2,16,17,8,5,0,2,0.0,0.0,7.0,27.0,143.0,327.0,7.0,9.0,75.0,85.0,53.0,28.0,234.0,32.0,1927.0,1673.0,0.0,4.0,1.0,1.0,19.0,46.0
6332,5668,09/08/2012,2012,1, North Texas, Texas Southern,34,7, North Texas,27,3,17,15,14,3,5,0,1,1.0,1.0,13.0,11.0,154.0,145.0,4.0,5.0,28.0,55.0,25.0,57.0,31.0,352.0,1480.0,2120.0,1.0,1.0,3.0,1.0,37.0,24.0
6333,5847,09/29/2012,2012,1, Navy, San Jose State,0,12, San Jose State,-12,8,7,16,13,9,3,0,1,0.0,1.0,30.0,7.0,280.0,74.0,4.0,0.0,40.0,0.0,42.0,38.0,108.0,70.0,2179.0,1421.0,1.0,3.0,1.0,1.0,36.0,13.0
6334,5755,09/22/2012,2012,1, Arkansas State, Alcorn St.,56,0, Arkansas State,56,9,23,17,10,4,4,2,3,1.0,1.0,14.0,14.0,32.0,238.0,5.0,5.0,25.0,65.0,33.0,56.0,98.0,396.0,1896.0,1704.0,2.0,4.0,1.0,0.0,27.0,16.0
6335,6324,12/01/2012,2012,1, Connecticut, Cincinnati,17,34, Cincinnati,-17,4,2,14,17,5,6,0,0,1.0,0.0,20.0,23.0,284.0,337.0,7.0,9.0,56.0,79.0,32.0,29.0,72.0,36.0,1839.0,1761.0,1.0,2.0,0.0,3.0,30.0,47.0
6336,5572,09/01/2012,2012,1, West Virginia, Marshall,69,34, West Virginia,35,9,13,19,8,9,5,2,0,1.0,0.0,38.0,34.0,413.0,324.0,11.0,5.0,112.0,39.0,45.0,35.0,132.0,331.0,1977.0,1623.0,3.0,1.0,1.0,1.0,56.0,39.0
6337,5851,09/29/2012,2012,1, SMU, TCU,16,24, TCU,-8,5,2,21,14,7,3,0,0,2.0,1.0,12.0,15.0,102.0,190.0,13.0,10.0,140.0,92.0,47.0,22.0,54.0,30.0,2134.0,1466.0,4.0,2.0,0.0,5.0,28.0,40.0
6338,5553,08/31/2012,2012,1, Temple, Villanova,41,10, Temple,31,10,11,14,13,5,6,0,0,1.0,0.0,11.0,5.0,153.0,61.0,7.0,3.0,58.0,14.0,44.0,47.0,212.0,301.0,1783.0,1817.0,1.0,1.0,1.0,0.0,24.0,11.0
6339,6086,10/27/2012,2012,1, Florida International, Western Kentucky,6,14, Western Kentucky,-8,7,7,14,14,6,7,0,1,0.0,3.0,14.0,16.0,128.0,256.0,7.0,10.0,74.0,64.0,39.0,35.0,161.0,86.0,2001.0,1599.0,2.0,2.0,1.0,1.0,21.0,32.0
6340,6211,11/17/2012,2012,1, Oregon State, California,62,14, Oregon State,48,7,10,14,9,6,4,0,0,3.0,0.0,18.0,28.0,132.0,359.0,15.0,5.0,172.0,55.0,40.0,35.0,190.0,200.0,1750.0,1850.0,0.0,0.0,1.0,1.0,31.0,39.0
6341,6058,10/27/2012,2012,1, Alabama, Mississippi State,38,7, Alabama,31,3,13,13,11,4,4,1,1,2.0,0.0,19.0,17.0,209.0,235.0,6.0,7.0,56.0,63.0,21.0,40.0,47.0,179.0,1546.0,2054.0,1.0,1.0,1.0,0.0,36.0,24.0
6342,6027,10/20/2012,2012,1, Kent State, Western Michigan,41,24, Kent State,17,10,9,18,14,9,5,1,2,3.0,1.0,30.0,18.0,333.0,203.0,6.0,5.0,65.0,38.0,36.0,31.0,143.0,181.0,1950.0,1650.0,1.0,2.0,3.0,1.0,57.0,33.0
6343,6078,10/27/2012,2012,1, Kansas State, Texas Tech,55,24, Kansas State,31,7,13,13,11,6,6,1,0,2.0,0.0,35.0,19.0,331.0,233.0,6.0,5.0,80.0,45.0,27.0,36.0,111.0,193.0,1766.0,1834.0,1.0,0.0,1.0,0.0,50.0,27.0
6344,6176,11/10/2012,2012,1, Colorado State, UNLV,33,11, Colorado State,22,6,12,13,15,3,6,2,0,2.0,0.0,14.0,16.0,121.0,109.0,2.0,4.0,15.0,34.0,29.0,40.0,98.0,231.0,1515.0,2085.0,3.0,0.0,2.0,1.0,34.0,27.0
6345,5689,09/15/2012,2012,1, Illinois, Charleston So.,44,0, Illinois,44,3,4,13,13,0,5,0,2,0.0,0.0,5.0,30.0,29.0,365.0,10.0,6.0,57.0,65.0,31.0,30.0,96.0,114.0,1768.0,1832.0,0.0,3.0,1.0,1.0,17.0,37.0
6346,5922,10/13/2012,2012,1, Ohio, Akron,34,28, Ohio,6,10,17,18,14,9,3,1,2,0.0,0.0,32.0,14.0,298.0,189.0,7.0,4.0,55.0,40.0,33.0,53.0,158.0,252.0,1614.0,1986.0,3.0,4.0,2.0,0.0,53.0,28.0
6347,6307,11/24/2012,2012,1, Clemson, South Carolina,17,27, South Carolina,-10,8,11,21,12,11,5,1,0,0.0,0.0,23.0,11.0,310.0,183.0,12.0,7.0,110.0,59.0,45.0,35.0,134.0,145.0,2398.0,1202.0,1.0,0.0,1.0,2.0,41.0,24.0
6348,5761,09/22/2012,2012,1, North Carolina State, Citadel,52,14, North Carolina State,38,9,20,9,14,2,11,0,0,1.0,2.0,4.0,19.0,27.0,233.0,4.0,5.0,15.0,37.0,41.0,51.0,199.0,282.0,1633.0,1967.0,2.0,0.0,1.0,0.0,7.0,25.0
6349,6080,10/27/2012,2012,1, Houston, UTEP,45,35, Houston,10,11,9,20,12,13,4,0,1,2.0,2.0,21.0,16.0,301.0,174.0,6.0,3.0,59.0,40.0,53.0,36.0,193.0,165.0,2367.0,1233.0,1.0,2.0,4.0,0.0,38.0,30.0
6350,5999,10/20/2012,2012,1, Michigan, Michigan State,12,10, Michigan,2,7,7,17,15,6,5,1,0,0.0,0.0,21.0,14.0,192.0,163.0,7.0,6.0,50.0,55.0,31.0,32.0,112.0,163.0,1886.0,1714.0,1.0,0.0,1.0,1.0,34.0,30.0
6351,5690,09/15/2012,2012,1, Miami (Florida), Bethune-Cookman,38,10, Miami (Florida),28,13,11,19,11,7,4,1,0,1.0,1.0,10.0,20.0,122.0,211.0,7.0,9.0,45.0,70.0,53.0,29.0,233.0,215.0,2217.0,1383.0,3.0,1.0,1.0,1.0,26.0,35.0
6352,5760,09/22/2012,2012,1, Iowa, Central Michigan,31,32, Central Michigan,-1,6,11,13,8,4,1,0,1,0.0,1.0,26.0,16.0,283.0,215.0,4.0,9.0,25.0,106.0,34.0,28.0,111.0,215.0,2195.0,1405.0,0.0,2.0,0.0,0.0,35.0,25.0
6353,6268,11/23/2012,2012,1, East Carolina, Marshall,65,59, East Carolina,6,12,8,16,15,10,7,2,2,1.0,0.0,43.0,38.0,419.0,439.0,7.0,3.0,41.0,26.0,45.0,38.0,214.0,116.0,1720.0,1880.0,2.0,3.0,2.0,0.0,55.0,48.0
6354,5710,09/15/2012,2012,1, Michigan, Massachusetts,63,13, Michigan,50,6,14,17,11,7,7,0,1,1.0,0.0,15.0,16.0,147.0,291.0,10.0,5.0,69.0,40.0,36.0,43.0,112.0,294.0,1743.0,1857.0,0.0,1.0,0.0,1.0,30.0,25.0
6355,5962,10/13/2012,2012,1, Louisiana Tech, Texas A&M,57,59, Texas A&M,-2,11,9,22,17,15,5,0,2,1.0,0.0,24.0,44.0,395.0,450.0,19.0,8.0,165.0,95.0,46.0,42.0,283.0,165.0,1933.0,1667.0,0.0,5.0,1.0,0.0,40.0,59.0
6356,6092,11/03/2012,2012,1, LSU, Alabama,17,21, Alabama,-4,8,8,9,20,1,10,0,0,2.0,0.0,14.0,25.0,165.0,296.0,1.0,7.0,15.0,51.0,25.0,49.0,166.0,139.0,1245.0,2355.0,0.0,2.0,0.0,0.0,27.0,36.0
6357,5880,10/06/2012,2012,1, South Carolina, Georgia,35,7, South Carolina,28,10,12,16,12,7,5,0,0,0.0,0.0,11.0,6.0,109.0,162.0,6.0,5.0,51.0,41.0,36.0,51.0,115.0,230.0,1607.0,1993.0,2.0,0.0,1.0,0.0,31.0,10.0
6358,5586,09/01/2012,2012,1, Tulane, Rutgers,12,24, Rutgers,-12,5,2,13,16,4,8,0,0,0.0,0.0,11.0,34.0,158.0,254.0,9.0,11.0,72.0,120.0,35.0,16.0,151.0,8.0,1611.0,1989.0,1.0,1.0,1.0,1.0,20.0,48.0
6359,6120,11/03/2012,2012,1, USC, Oregon,51,62, Oregon,-11,22,8,11,13,7,8,2,2,1.0,1.0,20.0,35.0,304.0,484.0,10.0,3.0,79.0,25.0,60.0,26.0,426.0,131.0,1693.0,1907.0,2.0,3.0,0.0,2.0,23.0,54.0
6360,5942,10/13/2012,2012,1, Virginia, Maryland,20,27, Maryland,-7,0,12,13,20,2,7,0,1,1.0,1.0,14.0,18.0,237.0,218.0,1.0,7.0,5.0,70.0,29.0,42.0,-2.0,168.0,1588.0,2012.0,0.0,2.0,0.0,1.0,26.0,39.0
6361,6332,12/01/2012,2012,1, TCU, Oklahoma,17,24, Oklahoma,-7,9,4,16,15,7,3,0,0,1.0,1.0,22.0,17.0,244.0,231.0,2.0,6.0,25.0,55.0,32.0,31.0,177.0,119.0,1771.0,1829.0,0.0,1.0,1.0,0.0,40.0,31.0
6362,6250,11/17/2012,2012,1, Southern Mississippi, UTEP,33,34, UTEP,-1,6,9,14,11,7,4,0,1,0.0,0.0,10.0,16.0,189.0,374.0,2.0,6.0,20.0,63.0,42.0,38.0,170.0,158.0,1813.0,1787.0,1.0,1.0,0.0,1.0,18.0,22.0
6363,6189,11/10/2012,2012,1, Houston, Tulsa,7,41, Tulsa,-34,16,6,18,17,8,6,2,0,1.0,1.0,18.0,18.0,155.0,184.0,5.0,8.0,45.0,48.0,60.0,32.0,350.0,78.0,2279.0,1321.0,2.0,2.0,1.0,3.0,32.0,40.0
6364,5977,10/20/2012,2012,1, Tennessee, Alabama,13,44, Alabama,-31,11,3,12,13,6,2,0,0,1.0,0.0,17.0,16.0,306.0,203.0,4.0,2.0,23.0,15.0,45.0,27.0,233.0,79.0,2207.0,1393.0,0.0,2.0,0.0,2.0,22.0,31.0
6365,5990,10/20/2012,2012,1, Miami (Florida), Florida State,20,33, Florida State,-13,12,0,10,16,3,4,0,2,2.0,1.0,21.0,26.0,229.0,229.0,12.0,4.0,121.0,25.0,41.0,21.0,218.0,29.0,2074.0,1526.0,0.0,3.0,0.0,1.0,31.0,44.0
6366,5793,09/22/2012,2012,1, Ball State, South Florida,31,27, Ball State,4,13,10,16,13,11,8,1,1,0.0,0.0,19.0,24.0,312.0,244.0,11.0,5.0,112.0,65.0,45.0,35.0,206.0,169.0,1807.0,1793.0,1.0,1.0,2.0,0.0,30.0,36.0
6367,6328,12/01/2012,2012,1, Wisconsin, Nebraska,70,31, Wisconsin,39,11,19,16,9,6,5,1,0,1.0,0.0,18.0,8.0,195.0,101.0,4.0,4.0,40.0,51.0,44.0,50.0,282.0,539.0,1815.0,1785.0,2.0,0.0,2.0,0.0,34.0,10.0
6368,5665,09/08/2012,2012,1, Troy, Louisiana-Lafayette,24,37, Louisiana-Lafayette,-13,7,4,15,21,5,12,0,0,0.0,2.0,13.0,50.0,171.0,528.0,11.0,12.0,87.0,84.0,40.0,27.0,218.0,60.0,1669.0,1931.0,0.0,2.0,0.0,1.0,22.0,75.0
6369,6289,11/24/2012,2012,1, San Jose State, Louisiana Tech,52,43, San Jose State,9,3,10,16,13,8,8,2,1,0.0,1.0,39.0,25.0,483.0,367.0,5.0,8.0,60.0,78.0,22.0,41.0,58.0,243.0,1480.0,2120.0,2.0,1.0,3.0,1.0,60.0,37.0
6370,6121,11/03/2012,2012,1, Purdue, Penn State,9,34, Penn State,-25,10,5,13,21,4,7,0,1,0.0,1.0,22.0,33.0,321.0,288.0,8.0,8.0,75.0,88.0,38.0,26.0,185.0,87.0,1781.0,1819.0,3.0,5.0,0.0,0.0,37.0,62.0
6371,6148,11/10/2012,2012,1, USC, Arizona State,38,17, USC,21,8,13,16,16,6,7,1,2,1.0,2.0,20.0,20.0,179.0,222.0,7.0,4.0,49.0,30.0,35.0,43.0,71.0,225.0,1421.0,2179.0,3.0,2.0,3.0,3.0,33.0,33.0
6859,6937,11/02/2013,2013,1, Rutgers, Temple,23,20, Rutgers,3,10,3,13,12,5,4,2,1,1.0,1.0,21.0,27.0,203.0,371.0,8.0,9.0,55.0,75.0,33.0,28.0,119.0,69.0,1854.0,1746.0,3.0,2.0,2.0,0.0,31.0,39.0
6860,6783,10/12/2013,2013,1, UTSA, Rice,21,27, Rice,-6,8,10,14,16,5,4,0,4,0.0,1.0,9.0,17.0,183.0,170.0,5.0,6.0,45.0,55.0,41.0,49.0,157.0,264.0,1519.0,2081.0,0.0,6.0,0.0,0.0,22.0,31.0
6861,6832,10/19/2013,2013,1, Memphis, SMU,29,34, SMU,-5,6,9,15,14,6,4,0,1,2.0,1.0,27.0,26.0,321.0,198.0,3.0,9.0,30.0,110.0,33.0,40.0,139.0,122.0,1595.0,2005.0,0.0,2.0,1.0,1.0,43.0,36.0
6862,7004,11/13/2013,2013,1, Northern Illinois, Ball State,48,27, Northern Illinois,21,7,15,14,12,7,6,0,2,0.0,1.0,35.0,26.0,324.0,345.0,6.0,0.0,45.0,0.0,34.0,40.0,170.0,224.0,1993.0,1607.0,1.0,2.0,1.0,0.0,49.0,33.0
6863,7107,11/23/2013,2013,1, Tennessee, Vanderbilt,10,14, Vanderbilt,-4,4,12,13,13,4,4,1,0,3.0,0.0,24.0,11.0,195.0,53.0,7.0,5.0,74.0,61.0,31.0,45.0,90.0,184.0,1905.0,1695.0,1.0,1.0,1.0,3.0,31.0,20.0
